Date Time,Water_Level,Wind_Speed,Pressure,Air_Temp,Water_Temp
2024-02-27 17:00:00,0.313,4.41,1015.05,10.379999999999999,5.08
2024-02-27 18:00:00,0.001,6.2700000000000005,1014.55,9.35,5.09
2024-02-27 19:00:00,-0.279,4.08,1013.5799999999999,9.99,5.6
2024-02-27 20:00:00,-0.458,6.409999999999999,1012.97,11.32,5.7299999999999995
2024-02-27 21:00:00,-0.514,4.66,1012.76,9.7,5.76
2024-02-27 22:00:00,-0.326,8.379999999999999,1012.5600000000001,9.02,5.8100000000000005
2024-02-27 23:00:00,0.045,5.35,1013.4799999999999,8.98,5.5
2024-02-28 00:00:00,0.445,5.7299999999999995,1013.4,10.559999999999999,5.279999999999999
2024-02-28 01:00:00,0.741,10.959999999999999,1012.45,11.64,5.4399999999999995
2024-02-28 02:00:00,0.877,9.41,1012.21,10.1,5.5
2024-02-28 03:00:00,0.851,8.72,1011.93,11.18,5.5200000000000005
2024-02-28 04:00:00,0.65,7.720000000000001,1011.4,11.129999999999999,5.67
2024-02-28 05:00:00,0.38,6.87,1011.0,11.120000000000001,5.64
2024-02-28 06:00:00,0.177,5.35,1010.57,10.67,5.529999999999999
2024-02-28 07:00:00,-0.059,5.0600000000000005,1009.9399999999999,9.95,5.6
2024-02-28 08:00:00,-0.308,5.68,1009.0799999999999,9.5,5.7
2024-02-28 09:00:00,-0.511,5.220000000000001,1008.8333333333334,9.209999999999999,5.7
2024-02-28 10:00:00,-0.408,4.64,1008.22,9.68,5.7
2024-02-28 11:00:00,-0.078,6.51,1007.45,9.82,5.7
2024-02-28 12:00:00,0.353,4.180000000000001,1007.3799999999999,10.02,5.7
2024-02-28 13:00:00,0.682,3.4299999999999997,1007.0799999999999,9.559999999999999,5.7299999999999995
2024-02-28 14:00:00,0.814,3.08,1006.64,9.55,5.67
2024-02-28 15:00:00,0.839,2.21,1006.3299999999999,9.73,5.7
2024-02-28 16:00:00,0.763,3.13,1005.39,11.66,5.7
2024-02-28 17:00:00,0.53,7.05,1004.71,14.05,5.74
2024-02-28 18:00:00,0.154,7.840000000000001,1003.82,14.540000000000001,6.0
2024-02-28 19:00:00,-0.107,6.87,1002.6200000000001,14.1,6.069999999999999
2024-02-28 20:00:00,-0.325,8.75,1002.24,14.16,6.25
2024-02-28 21:00:00,-0.459,8.18,1002.15,14.01,6.589999999999999
2024-02-28 22:00:00,-0.363,5.92,1002.3399999999999,12.309999999999999,6.56
2024-02-28 23:00:00,-0.115,7.459999999999999,1001.1299999999999,13.330000000000002,6.4
2024-03-01 00:00:00,-0.538,8.42,1029.27,3.8699999999999997,5.68
2024-03-01 01:00:00,-0.111,7.74,1030.1,3.7600000000000002,5.51
2024-03-01 02:00:00,0.225,7.57,1030.77,3.4200000000000004,5.5
2024-03-01 03:00:00,0.352,6.8125,1031.3875,2.9125,5.5
2024-03-01 04:00:00,0.379,7.62,1031.73,2.54,5.430000000000001
2024-03-01 05:00:00,0.313,5.029999999999999,1032.3700000000001,1.67,5.4
2024-03-01 06:00:00,0.121,3.6100000000000003,1033.2,0.95,5.3100000000000005
2024-03-01 07:00:00,-0.152,2.23,1033.59,0.25,5.3
2024-03-01 08:00:00,-0.438,2.73,1034.17,-0.030000000000000006,5.34
2024-03-01 09:00:00,-0.661,3.2,1035.28,-0.22000000000000003,5.5
2024-03-01 10:00:00,-0.719,3.4200000000000004,1036.42,-0.45,5.529999999999999
2024-03-01 11:00:00,-0.673,2.3,1037.4299999999998,-0.44000000000000006,5.5
2024-03-01 12:00:00,-0.458,1.6300000000000001,1038.1299999999999,0.35,5.36
2024-03-01 13:00:00,-0.209,1.1800000000000002,1038.4,1.24,5.0200000000000005
2024-03-01 14:00:00,-0.001,1.21,1038.77,1.49,4.9
2024-03-01 15:00:00,0.175,2.02,1038.8600000000001,2.52,4.970000000000001
2024-03-01 16:00:00,0.28,4.2299999999999995,1038.6200000000001,3.08,5.3
2024-03-01 17:00:00,0.294,6.4799999999999995,1037.5,3.0900000000000003,5.68
2024-03-01 18:00:00,0.129,7.959999999999999,1036.67,3.1399999999999997,5.86
2024-03-01 19:00:00,-0.124,7.87,1036.6299999999999,3.8299999999999996,6.069999999999999
2024-03-01 20:00:00,-0.449,8.27,1036.1200000000001,4.37,6.119999999999999
2024-03-01 21:00:00,-0.655,8.28,1035.99,4.75,6.17
2024-03-01 22:00:00,-0.77,6.659999999999999,1036.0,4.7299999999999995,6.109999999999999
2024-03-01 23:00:00,-0.684,6.05,1035.8700000000001,4.63,6.06
2024-03-02 00:00:00,-0.406,5.0,1035.78,4.5200000000000005,5.930000000000001
2024-03-02 01:00:00,-0.095,4.0600000000000005,1035.72,4.4799999999999995,5.83
2024-03-02 02:00:00,0.195,3.5799999999999996,1035.69,4.5200000000000005,5.8
2024-03-02 03:00:00,0.356,3.15,1035.16,4.76,5.8
2024-03-02 04:00:00,0.475,4.3100000000000005,1034.49,5.220000000000001,5.8
2024-03-02 05:00:00,0.535,3.9299999999999997,1034.51,5.34,5.8
2024-03-02 06:00:00,0.51,3.75,1034.08,5.45,5.8
2024-03-02 07:00:00,0.315,3.22,1033.42,5.5,5.8
2024-03-02 08:00:00,0.01,2.16,1032.6200000000001,5.430000000000001,5.8
2024-03-02 09:00:00,-0.314,2.95,1032.03,5.5,5.779999999999999
2024-03-02 10:00:00,-0.505,3.1100000000000003,1031.6599999999999,5.54,5.7
2024-03-02 11:00:00,-0.611,3.97,1031.23,5.720000000000001,5.7
2024-03-02 12:00:00,-0.482,3.3299999999999996,1030.6100000000001,6.11,5.79
2024-03-02 13:00:00,-0.273,3.8200000000000003,1030.1100000000001,6.43,5.720000000000001
2024-03-02 14:00:00,0.019,3.85,1029.5700000000002,6.5200000000000005,5.66
2024-03-02 15:00:00,0.227,4.470000000000001,1028.52,6.9,5.6
2024-03-02 16:00:00,0.331,4.4399999999999995,1027.4,6.92,5.6
2024-03-02 17:00:00,0.345,5.61,1025.81,7.459999999999999,5.6
2024-03-02 18:00:00,0.294,5.42,1024.34,7.56,5.6
2024-03-02 19:00:00,0.135,5.87,1022.76,8.3,5.51
2024-03-02 20:00:00,-0.043,7.470000000000001,1021.07,8.92,5.6899999999999995
2024-03-02 21:00:00,-0.184,9.379999999999999,1018.9200000000001,9.27,5.8
2024-03-02 22:00:00,-0.254,7.51,1018.1600000000001,9.14,5.87
2024-03-02 23:00:00,-0.224,4.779999999999999,1017.54,8.53,5.8
2024-03-03 00:00:00,-0.207,3.5,1017.25,8.43,5.8
2024-03-03 01:00:00,-0.077,1.7899999999999998,1017.49,8.66,5.71
2024-03-03 02:00:00,0.153,1.35,1017.43,9.190000000000001,5.6
2024-03-03 03:00:00,0.378,3.02,1017.61,7.56,5.619999999999999
2024-03-03 04:00:00,0.563,4.9,1017.78,7.109999999999999,5.6
2024-03-03 05:00:00,0.764,5.0600000000000005,1018.28,7.609999999999999,5.619999999999999
2024-03-03 06:00:00,0.829,5.37,1018.8,7.24,5.7
2024-03-03 07:00:00,0.727,4.4799999999999995,1019.01,6.840000000000001,5.7
2024-03-03 08:00:00,0.442,5.38,1019.4200000000001,7.2,5.7
2024-03-03 09:00:00,0.088,3.8200000000000003,1020.1,7.19,5.7
2024-03-03 10:00:00,-0.15,3.8899999999999997,1020.8,7.2,5.7
2024-03-03 11:00:00,-0.295,4.569999999999999,1021.54,7.2700000000000005,5.7
2024-03-03 12:00:00,-0.347,3.15,1022.35,7.9799999999999995,5.7
2024-03-03 13:00:00,-0.275,3.28,1022.96,7.95,5.7
2024-03-03 14:00:00,-0.087,3.71,1023.21,8.2,5.7299999999999995
2024-03-03 15:00:00,0.087,2.15,1023.3199999999999,8.78,5.8
2024-03-03 16:00:00,0.235,3.4299999999999997,1023.29,10.01,5.9
2024-03-03 17:00:00,0.336,2.8899999999999997,1022.76,11.08,5.85
2024-03-03 18:00:00,0.385,1.97,1022.3,12.620000000000001,5.76
2024-03-03 19:00:00,0.342,0.9199999999999999,1021.96,15.51,5.7299999999999995
2024-03-03 20:00:00,0.156,0.5700000000000001,1021.86,16.34,5.87
2024-03-03 21:00:00,-0.097,2.05,1022.01,16.07,6.0
2024-03-03 22:00:00,-0.272,3.15,1022.5,15.1,6.16
2024-03-03 23:00:00,-0.402,3.65,1023.0200000000001,13.88,7.2
2024-03-04 00:00:00,-0.447,2.68,1023.5200000000001,13.209999999999999,6.87
2024-03-04 01:00:00,-0.36,1.3900000000000001,1023.93,12.7,6.3100000000000005
2024-03-04 02:00:00,-0.176,1.1700000000000002,1024.24,11.93,6.34
2024-03-04 03:00:00,0.045,2.55,1024.72,9.42,7.15
2024-03-04 04:00:00,0.249,2.55,1025.31,8.26,7.37
2024-03-04 05:00:00,0.45,2.43,1025.72,8.41,7.359999999999999
2024-03-04 06:00:00,0.615,1.6300000000000001,1026.03,8.040000000000001,7.279999999999999
2024-03-04 07:00:00,0.662,1.9,1026.24,8.22,7.4
2024-03-04 08:00:00,0.538,1.72,1026.3600000000001,8.26,7.42
2024-03-04 09:00:00,0.265,0.95,1026.6799999999998,7.279999999999999,7.4
2024-03-04 10:00:00,-0.019,0.45,1027.1799999999998,6.57,7.359999999999999
2024-03-04 11:00:00,-0.224,0.32999999999999996,1027.8799999999999,6.909999999999999,7.2
2024-03-04 12:00:00,-0.347,1.7600000000000002,1028.48,7.67,7.140000000000001
2024-03-04 13:00:00,-0.386,2.8600000000000003,1029.17,8.41,7.2700000000000005
2024-03-04 14:00:00,-0.288,3.45,1029.5,8.629999999999999,7.4
2024-03-04 15:00:00,-0.162,4.62,1029.29,8.059999999999999,7.4
2024-03-04 16:00:00,0.006,5.37,1029.1299999999999,7.95,7.2299999999999995
2024-03-04 17:00:00,0.19,5.85,1028.96,8.32,7.05
2024-03-04 18:00:00,0.383,4.59,1028.8,8.36,6.92
2024-03-04 19:00:00,0.478,4.279999999999999,1028.9699999999998,8.66,6.75
2024-03-04 20:00:00,0.394,4.64,1029.09,8.24,7.090000000000001
2024-03-04 21:00:00,0.221,4.6,1029.1799999999998,7.7700000000000005,7.83
2024-03-04 22:00:00,0.01,5.2299999999999995,1029.27,6.75,8.09
2024-03-04 23:00:00,-0.117,4.62,1029.3899999999999,6.05,8.1
2024-03-05 00:00:00,-0.211,5.2299999999999995,1029.49,5.5,8.1
2024-03-05 01:00:00,-0.255,5.36,1029.51,5.61,8.1
2024-03-05 02:00:00,-0.22,5.7700000000000005,1029.46,5.92,8.1
2024-03-05 03:00:00,-0.073,6.4,1029.29,5.9799999999999995,8.02
2024-03-05 04:00:00,0.163,5.61,1028.77,5.6,8.0
2024-03-05 05:00:00,0.441,5.6,1027.9299999999998,5.67,7.99
2024-03-05 06:00:00,0.727,5.29,1027.5700000000002,5.68,7.76
2024-03-05 07:00:00,0.882,5.84,1026.74,5.54,7.1
2024-03-05 08:00:00,0.891,6.6,1025.66,5.54,7.4
2024-03-05 09:00:00,0.751,6.37,1025.3700000000001,5.51,7.540000000000001
2024-03-05 10:00:00,0.525,7.37,1024.73,5.41,6.9
2024-03-05 11:00:00,0.296,7.32,1024.29,5.470000000000001,6.6
2024-03-05 12:00:00,0.09,7.4,1023.3299999999999,5.7299999999999995,6.63
2024-03-05 13:00:00,-0.059,6.470000000000001,1022.89,5.75,6.68
2024-03-05 14:00:00,-0.11,5.18,1022.6,5.83,6.5200000000000005
2024-03-05 15:00:00,-0.061,6.333333333333333,1021.6999999999999,6.044444444444444,6.6
2024-03-05 16:00:00,0.097,7.860000000000001,1020.61,6.16,6.859999999999999
2024-03-05 17:00:00,0.29,7.17,1019.24,6.45,6.81
2024-03-05 18:00:00,0.463,7.18,1017.8399999999999,6.82,6.6
2024-03-05 19:00:00,0.616,7.18,1016.9399999999999,6.68,6.4
2024-03-05 20:00:00,0.719,5.05,1016.49,7.18,6.279999999999999
2024-03-05 21:00:00,0.714,1.47,1016.0799999999999,7.82,6.3100000000000005
2024-03-05 22:00:00,0.55,3.13,1016.61,7.05,6.4
2024-03-05 23:00:00,0.32,2.87,1017.3299999999999,6.57,6.4
2024-03-06 00:00:00,0.123,4.3100000000000005,1017.79,6.67,6.4
2024-03-06 01:00:00,-0.069,5.279999999999999,1018.53,6.9799999999999995,6.49
2024-03-06 02:00:00,-0.258,3.72,1018.71,6.95,6.5
2024-03-06 03:00:00,-0.293,3.5200000000000005,1018.72,7.279999999999999,6.5
2024-03-06 04:00:00,-0.191,3.8299999999999996,1018.8299999999999,7.49,6.5
2024-03-06 05:00:00,0.112,5.18,1018.8199999999999,7.790000000000001,6.5
2024-03-06 06:00:00,0.446,4.47,1018.6700000000001,7.74,6.5
2024-03-06 07:00:00,0.738,3.1399999999999997,1018.24,7.7700000000000005,6.5
2024-03-06 08:00:00,0.883,3.25,1018.4,7.75,6.5
2024-03-06 09:00:00,0.859,2.6700000000000004,1018.49,7.7700000000000005,6.5
2024-03-06 10:00:00,0.67,0.9199999999999999,1018.3100000000001,7.790000000000001,6.5
2024-03-06 11:00:00,0.402,0.85,1018.57,7.779999999999999,6.5
2024-03-06 12:00:00,0.17,0.9,1018.5899999999999,7.99,6.5
2024-03-06 13:00:00,-0.06,2.81,1018.8799999999999,8.059999999999999,6.58
2024-03-06 14:00:00,-0.298,4.05,1019.0,7.779999999999999,6.65
2024-03-06 15:00:00,-0.475,4.0,1018.89,7.58,6.75
2024-03-06 16:00:00,-0.531,3.3,1018.61,7.32,6.75
2024-03-06 17:00:00,-0.4,2.88,1018.0799999999999,7.2299999999999995,6.709999999999999
2024-03-06 18:00:00,-0.088,0.97,1017.1899999999999,7.609999999999999,6.8
2024-03-06 19:00:00,0.255,3.09,1015.86,7.239999999999999,6.87
2024-03-06 20:00:00,0.518,4.779999999999999,1014.9200000000001,6.9,6.9
2024-03-06 21:00:00,0.661,4.4799999999999995,1014.1,6.709999999999999,6.890000000000001
2024-03-06 22:00:00,0.623,4.57,1013.2299999999999,6.7700000000000005,6.9
2024-03-06 23:00:00,0.495,4.49,1012.03,7.2299999999999995,6.890000000000001
2024-03-07 00:00:00,0.346,4.26,1010.7700000000001,7.94,6.9
2024-03-07 01:00:00,0.171,5.13,1009.3700000000001,8.01,6.81
2024-03-07 02:00:00,-0.059,4.41,1008.5200000000001,7.859999999999999,6.7299999999999995
2024-03-07 03:00:00,-0.205,3.2299999999999995,1007.6700000000001,7.75,6.8
2024-03-07 04:00:00,-0.252,4.18,1007.0,7.340000000000001,6.8
2024-03-07 05:00:00,-0.084,3.22,1006.9799999999999,7.49,6.859999999999999
2024-03-07 06:00:00,0.268,2.0,1006.95,7.790000000000001,6.83
2024-03-07 07:00:00,0.625,2.7399999999999998,1005.9799999999999,8.15,6.8
2024-03-07 08:00:00,0.874,3.7,1005.35,8.7,6.8
2024-03-07 09:00:00,1.07,3.87,1005.9399999999999,8.83,6.74
2024-03-07 10:00:00,1.129,4.47,1007.1600000000001,8.93,6.7700000000000005
2024-03-07 11:00:00,1.017,5.5600000000000005,1008.4100000000001,8.860000000000001,6.790000000000001
2024-03-07 12:00:00,0.729,5.1,1009.1600000000001,8.84,6.7700000000000005
2024-03-07 13:00:00,0.352,4.41,1010.2,9.46,6.8
2024-03-07 14:00:00,0.007,4.86,1010.82,9.82,6.8
2024-03-07 15:00:00,-0.265,4.08,1011.49,10.25,6.8
2024-03-07 16:00:00,-0.43,3.84,1012.53,9.84,6.8
2024-03-07 17:00:00,-0.403,3.59,1013.2299999999999,10.879999999999999,6.82
2024-03-07 18:00:00,-0.151,4.43,1013.6600000000001,10.32,6.910000000000001
2024-03-07 19:00:00,0.195,3.87,1013.8399999999999,10.440000000000001,7.07
2024-03-07 20:00:00,0.518,4.61,1014.3399999999999,10.45,7.159999999999999
2024-03-07 21:00:00,0.735,4.7299999999999995,1014.8700000000001,10.17,7.209999999999999
2024-03-07 22:00:00,0.88,5.4799999999999995,1015.97,9.93,7.2700000000000005
2024-03-07 23:00:00,0.86,4.64,1017.1,9.129999999999999,7.3
2024-03-08 00:00:00,0.744,4.66,1018.15,8.930000000000001,7.2299999999999995
2024-03-08 01:00:00,0.464,4.79,1019.26,8.76,7.2
2024-03-08 02:00:00,0.127,5.16,1020.1600000000001,8.33,7.2
2024-03-08 03:00:00,-0.197,4.5600000000000005,1020.95,7.75,7.2
2024-03-08 04:00:00,-0.429,4.6899999999999995,1021.49,7.06,7.2
2024-03-08 05:00:00,-0.414,4.57,1021.78,7.040000000000001,7.2
2024-03-08 06:00:00,-0.156,5.08,1022.14,7.0200000000000005,7.18
2024-03-08 07:00:00,0.249,4.86,1022.28,6.540000000000001,7.01
2024-03-08 08:00:00,0.669,5.0600000000000005,1023.04,6.25,7.0
2024-03-08 09:00:00,0.995,4.3,1024.09,5.9,7.0
2024-03-08 10:00:00,1.231,4.01,1025.24,5.63,7.0
2024-03-08 11:00:00,1.283,3.6,1026.19,5.279999999999999,7.0
2024-03-08 12:00:00,1.145,5.29,1026.71,5.65,7.0
2024-03-08 13:00:00,0.839,5.766666666666667,1026.7777777777778,5.9,6.9222222222222225
2024-03-08 14:00:00,0.456,4.7299999999999995,1027.0700000000002,6.279999999999999,6.93
2024-03-08 15:00:00,0.076,3.3600000000000003,1027.4,6.890000000000001,7.0
2024-03-08 16:00:00,-0.263,2.2399999999999998,1027.3,7.459999999999999,7.0200000000000005
2024-03-08 17:00:00,-0.465,1.7100000000000002,1026.9,7.970000000000001,7.1
2024-03-08 18:00:00,-0.439,2.3899999999999997,1026.25,7.62,7.139999999999999
2024-03-08 19:00:00,-0.136,3.35,1026.34,7.92,7.969999999999999
2024-03-08 20:00:00,0.287,3.3,1026.0700000000002,8.5,8.290000000000001
2024-03-08 21:00:00,0.693,4.08,1026.19,8.25,8.209999999999999
2024-03-08 22:00:00,1.022,3.06,1026.3600000000001,7.640000000000001,8.16
2024-03-08 23:00:00,1.194,3.88,1026.38,6.6,8.219999999999999
2024-03-09 00:00:00,1.145,4.51,1026.21,6.16,8.290000000000001
2024-03-09 01:00:00,0.858,5.2,1027.47,6.119999999999999,8.440000000000001
2024-03-09 02:00:00,0.453,4.63,1028.3200000000002,6.01,8.48
2024-03-09 03:00:00,0.046,4.41,1027.6100000000001,5.7299999999999995,8.4
2024-03-09 04:00:00,-0.258,4.96,1027.02,5.4799999999999995,8.4
2024-03-09 05:00:00,-0.485,4.6899999999999995,1026.5,5.2,8.330000000000002
2024-03-09 06:00:00,-0.525,4.01,1026.8600000000001,5.069999999999999,8.26
2024-03-09 07:00:00,-0.235,3.9299999999999997,1026.6100000000001,4.91,8.2
2024-03-09 08:00:00,0.192,4.5,1026.17,4.82,8.139999999999999
2024-03-09 09:00:00,0.711,4.76,1025.6799999999998,4.779999999999999,7.81
2024-03-09 10:00:00,1.078,4.8100000000000005,1025.1100000000001,4.65,7.5200000000000005
2024-03-09 11:00:00,1.293,5.2299999999999995,1023.93,4.68,7.529999999999999
2024-03-09 12:00:00,1.337,5.3100000000000005,1023.9100000000001,4.82,7.140000000000001
2024-03-09 13:00:00,1.176,5.8,1023.25,5.07,7.26
2024-03-09 14:00:00,0.828,7.2333333333333325,1021.9222222222221,5.166666666666667,7.433333333333334
2024-03-09 15:00:00,0.404,6.790000000000001,1021.24,5.4,7.5200000000000005
2024-03-09 16:00:00,-0.024,6.470000000000001,1020.5799999999999,5.4799999999999995,7.49
2024-03-09 17:00:00,-0.397,6.709999999999999,1019.0600000000001,5.42,7.35
2024-03-09 18:00:00,-0.616,7.35,1017.5,5.46,7.390000000000001
2024-03-09 19:00:00,-0.468,7.13,1016.29,5.58,7.340000000000001
2024-03-09 20:00:00,-0.052,6.76,1014.75,5.88,7.3
2024-03-09 21:00:00,0.481,6.540000000000001,1012.82,6.18,7.279999999999999
2024-03-09 22:00:00,0.965,10.73,1009.95,6.56,7.2
2024-03-09 23:00:00,1.322,11.4,1007.8700000000001,6.7,7.109999999999999
2024-03-10 00:00:00,1.539,11.68,1005.54,6.57,6.9
2024-03-10 01:00:00,1.603,10.440000000000001,1004.0200000000001,6.9799999999999995,6.82
2024-03-10 02:00:00,1.379,9.0,1001.53,7.57,6.890000000000001
2024-03-10 03:00:00,0.959,5.970000000000001,999.75,8.48,6.9
2024-03-10 04:00:00,0.55,2.82,998.22,9.379999999999999,6.9
2024-03-10 05:00:00,0.133,2.49,996.14,9.09,6.94
2024-03-10 06:00:00,-0.125,3.28,995.53,8.34,7.0
2024-03-10 07:00:00,-0.226,6.970000000000001,995.4200000000001,7.340000000000001,7.040000000000001
2024-03-10 08:00:00,-0.152,8.1,995.6299999999999,7.159999999999999,7.0200000000000005
2024-03-10 09:00:00,0.294,9.22,996.4,7.1,7.0
2024-03-10 10:00:00,0.84,9.66,997.03,6.75,7.0
2024-03-10 11:00:00,1.295,9.01,997.01,6.959999999999999,7.0
2024-03-10 12:00:00,1.565,9.309999999999999,997.24,7.3,6.95
2024-03-10 13:00:00,1.487,9.209999999999999,997.7,7.7,6.94
2024-03-10 14:00:00,1.154,9.08,998.1700000000001,8.02,7.0
2024-03-10 15:00:00,0.725,9.040000000000001,998.3,8.36,7.0
2024-03-10 16:00:00,0.321,8.0,997.99,8.34,7.029999999999999
2024-03-10 17:00:00,-0.123,11.89,997.4799999999999,7.4799999999999995,7.18
2024-03-10 18:00:00,-0.485,12.47,996.8700000000001,7.590000000000001,7.33
2024-03-10 19:00:00,-0.703,12.23,997.0899999999999,6.859999999999999,7.340000000000001
2024-03-10 20:00:00,-0.584,14.38,997.35,6.17,7.3
2024-03-10 21:00:00,-0.213,12.28,997.8299999999999,4.66,7.3
2024-03-10 22:00:00,0.269,11.77,997.89,5.45,7.279999999999999
2024-03-10 23:00:00,0.735,12.14,998.0899999999999,5.540000000000001,7.17
2024-03-11 00:00:00,1.024,13.84,998.74,5.1,7.1
2024-03-11 01:00:00,1.082,14.030000000000001,999.51,4.58,7.029999999999999
2024-03-11 02:00:00,0.962,14.309999999999999,999.93,4.09,6.970000000000001
2024-03-11 03:00:00,0.55,14.030000000000001,1000.35,3.72,6.88
2024-03-11 04:00:00,0.031,13.7,1000.5899999999999,3.07,6.8
2024-03-11 05:00:00,-0.446,13.169999999999998,1000.95,2.8,6.7299999999999995
2024-03-11 06:00:00,-0.825,14.219999999999999,1001.2299999999999,2.7600000000000002,6.62
2024-03-11 07:00:00,-1.039,15.419999999999998,1001.2,2.83,6.529999999999999
2024-03-11 08:00:00,-1.085,16.4,1001.4399999999999,3.09,6.44
2024-03-11 09:00:00,-0.844,15.13,1002.3799999999999,3.4299999999999997,6.380000000000001
2024-03-11 10:00:00,-0.417,14.65,1003.01,3.69,6.3
2024-03-11 11:00:00,0.107,15.430000000000001,1003.6299999999999,3.9299999999999997,6.32
2024-03-11 12:00:00,0.546,16.46,1004.14,4.16,6.3
2024-03-11 13:00:00,0.824,16.64,1004.4100000000001,4.41,6.3
2024-03-11 14:00:00,0.861,16.56,1005.4,5.12,6.3
2024-03-11 15:00:00,0.511,15.830000000000002,1006.0799999999999,5.82,6.4
2024-03-11 16:00:00,0.025,16.39,1006.0200000000001,6.720000000000001,6.4
2024-03-11 17:00:00,-0.5,14.11,1006.47,7.6,6.529999999999999
2024-03-11 18:00:00,-0.916,14.11,1006.35,8.49,6.720000000000001
2024-03-11 19:00:00,-1.215,12.739999999999998,1006.45,9.32,7.0
2024-03-11 20:00:00,-1.217,14.430000000000001,1006.6899999999999,9.940000000000001,7.1
2024-03-11 21:00:00,-0.911,11.620000000000001,1007.1899999999999,10.1,7.1
2024-03-11 22:00:00,-0.374,11.59,1008.1700000000001,10.0,7.07
2024-03-11 23:00:00,0.162,10.67,1009.39,9.830000000000002,6.959999999999999
2024-03-12 00:00:00,0.587,8.68,1010.26,9.22,6.9
2024-03-12 01:00:00,0.877,7.090000000000001,1011.01,8.59,6.81
2024-03-12 02:00:00,0.931,9.09,1011.54,8.309999999999999,6.790000000000001
2024-03-12 03:00:00,0.775,8.89,1011.8799999999999,7.959999999999999,6.709999999999999
2024-03-12 04:00:00,0.383,8.77,1011.8299999999999,7.7,6.68
2024-03-12 05:00:00,-0.105,8.459999999999999,1011.79,7.2700000000000005,6.6
2024-03-12 06:00:00,-0.52,7.0,1011.89,7.040000000000001,6.57
2024-03-12 07:00:00,-0.849,7.45,1011.3399999999999,6.99,6.5
2024-03-12 08:00:00,-1.03,8.18,1010.96,7.029999999999999,6.4799999999999995
2024-03-12 09:00:00,-0.893,9.17,1010.7299999999999,7.6,6.459999999999999
2024-03-12 10:00:00,-0.484,8.709999999999999,1010.9,7.720000000000001,6.49
2024-03-12 11:00:00,0.038,9.05,1011.36,7.4799999999999995,6.4
2024-03-12 12:00:00,0.518,7.840000000000001,1011.6300000000001,7.68,6.4
2024-03-12 13:00:00,0.883,7.99,1011.6299999999999,8.5,6.4
2024-03-12 14:00:00,1.032,7.26,1011.79,9.379999999999999,6.4
2024-03-12 15:00:00,0.909,8.309999999999999,1011.39,9.870000000000001,6.4
2024-03-12 16:00:00,0.55,7.92,1010.95,10.45,6.43
2024-03-12 17:00:00,0.089,8.72,1010.3700000000001,10.98,6.540000000000001
2024-03-12 18:00:00,-0.363,8.040000000000001,1009.64,11.92,6.99
2024-03-12 19:00:00,-0.708,7.7,1009.07,12.459999999999999,7.459999999999999
2024-03-12 20:00:00,-0.947,6.790000000000001,1008.6899999999999,12.41,7.69
2024-03-12 21:00:00,-0.933,6.409999999999999,1008.6700000000001,12.65,7.58
2024-03-12 22:00:00,-0.588,6.56,1008.99,12.290000000000001,7.75
2024-03-12 23:00:00,-0.071,4.54,1009.53,11.129999999999999,7.7
2024-03-13 00:00:00,0.503,3.8600000000000003,1010.1299999999999,11.059999999999999,7.63
2024-03-13 01:00:00,0.981,1.6111111111111112,1010.6555555555556,11.433333333333334,7.522222222222222
2024-03-13 02:00:00,1.211,2.96,1010.9799999999999,11.84,7.5
2024-03-13 03:00:00,1.216,1.48,1011.3799999999999,11.42,7.5
2024-03-13 04:00:00,0.982,0.97,1011.74,11.3,7.32
2024-03-13 05:00:00,0.538,0.45999999999999996,1012.1200000000001,10.4,7.32
2024-03-13 06:00:00,0.088,0.5,1012.29,9.879999999999999,7.359999999999999
2024-03-13 07:00:00,-0.303,0.79,1012.3100000000001,8.1,7.15
2024-03-13 08:00:00,-0.611,0.49000000000000005,1012.7299999999999,7.959999999999999,7.01
2024-03-13 09:00:00,-0.726,0.57,1013.1600000000001,7.94,7.0
2024-03-13 10:00:00,-0.563,0.85,1013.6200000000001,7.76,7.0
2024-03-13 11:00:00,-0.17,2.0,1013.78,9.129999999999999,6.970000000000001
2024-03-13 12:00:00,0.293,2.0,1014.1600000000001,10.51,6.910000000000001
2024-03-13 13:00:00,0.711,2.09,1014.36,10.66,7.0
2024-03-13 14:00:00,1.022,3.04,1014.6200000000001,11.92,7.05
2024-03-13 15:00:00,1.148,4.87,1014.82,13.819999999999999,7.089999999999999
2024-03-13 16:00:00,0.987,5.970000000000001,1014.61,13.51,7.3
2024-03-13 17:00:00,0.602,6.720000000000001,1014.1,12.59,7.43
2024-03-13 18:00:00,0.136,5.811111111111111,1013.3333333333334,11.722222222222221,7.588888888888889
2024-03-13 19:00:00,-0.256,5.99,1012.9100000000001,11.28,7.8
2024-03-13 20:00:00,-0.577,5.14,1012.6700000000001,10.45,7.859999999999999
