Date_Time,Water_Level,Air_Temp,Pressure,Wind_Speed
2008-12-23 07:00:00,1.232,25.1,1014.65,6.300000000000001
2008-12-23 08:00:00,1.446,25.25,1013.7,6.5
2008-12-23 09:00:00,1.64,25.200000000000003,1013.3,6.75
2008-12-23 10:00:00,1.778,24.75,1013.2,5.7
2008-12-23 11:00:00,1.845,23.95,1013.35,4.35
2008-12-23 12:00:00,1.815,22.9,1013.7,4.4
2008-12-23 13:00:00,1.664,21.700000000000003,1014.45,5.699999999999999
2008-12-23 14:00:00,1.424,20.700000000000003,1015.2,7.199999999999999
2008-12-23 15:00:00,1.136,20.0,1015.45,8.0
2008-12-23 16:00:00,0.845,19.4,1015.45,7.8
2008-12-23 17:00:00,0.614,18.8,1015.25,6.9
2008-12-23 18:00:00,0.494,19.05,1014.75,5.35
2008-12-23 19:00:00,0.498,19.6,1014.5,3.45
2008-12-23 20:00:00,0.591,18.9,1014.4,2.95
2008-12-23 21:00:00,0.73,17.4,1014.35,3.8
2008-12-23 22:00:00,0.894,16.4,1014.5,4.5
2008-12-23 23:00:00,1.063,16.1,1014.8,5.050000000000001
2008-12-24 00:00:00,1.194,16.0,1015.45,5.6
2008-12-24 01:00:00,1.236,17.0,1016.25,6.699999999999999
2008-12-24 02:00:00,1.168,19.5,1017.0,7.199999999999999
2008-12-24 03:00:00,1.051,21.85,1017.55,6.3
2008-12-24 04:00:00,0.943,23.25,1017.45,5.75
2008-12-24 05:00:00,0.88,24.200000000000003,1016.75,5.6
2008-12-24 06:00:00,0.895,24.75,1015.7,5.15
2008-12-24 07:00:00,1.01,25.05,1014.6,4.9
2008-12-24 08:00:00,1.214,25.2,1013.8,4.6
2008-12-24 09:00:00,1.455,25.05,1013.2,3.95
2008-12-24 10:00:00,1.683,24.65,1012.95,3.4000000000000004
2008-12-24 11:00:00,1.846,23.9,1013.15,3.55
2008-12-24 12:00:00,1.913,22.75,1013.6,4.0
2008-12-24 13:00:00,1.851,21.5,1014.35,3.7
2008-12-24 14:00:00,1.658,20.9,1015.1,3.0
2008-12-24 15:00:00,1.362,20.65,1015.45,2.95
2008-12-24 16:00:00,1.002,19.8,1015.7,3.5
2008-12-24 17:00:00,0.635,18.85,1015.75,3.7
2008-12-24 18:00:00,0.359,18.95,1015.5,2.6500000000000004
2008-12-24 19:00:00,0.243,19.1,1015.2,1.55
2008-12-24 20:00:00,0.282,18.3,1014.9,2.0
2008-12-24 21:00:00,0.442,16.950000000000003,1014.7,3.6
2008-12-24 22:00:00,0.658,16.0,1014.8,5.45
2008-12-24 23:00:00,0.889,16.0,1015.0,7.300000000000001
2008-12-25 00:00:00,1.109,16.200000000000003,1015.45,8.9
2008-12-25 01:00:00,1.262,16.85,1016.2,9.55
2008-12-25 02:00:00,1.296,18.6,1017.0,9.15
2008-12-25 03:00:00,1.201,20.75,1017.45,8.3
2008-12-25 04:00:00,1.049,22.45,1017.15,7.6
2008-12-25 05:00:00,0.91,23.7,1016.2,6.7
2008-12-25 06:00:00,0.826,24.4,1014.95,6.25
2008-12-25 07:00:00,0.835,24.700000000000003,1013.7,6.0
2008-12-25 08:00:00,0.966,24.85,1012.6,5.25
2008-12-25 09:00:00,1.203,24.75,1012.0,4.5
2008-12-25 10:00:00,1.48,24.25,1012.0,3.95
2008-12-25 11:00:00,1.74,23.45,1012.3,3.85
2008-12-25 12:00:00,1.921,22.45,1012.65,4.3
2008-12-25 13:00:00,1.984,21.45,1013.1,4.65
2008-12-25 14:00:00,1.894,20.9,1013.8,4.25
2008-12-25 15:00:00,1.643,20.5,1014.35,3.0
2008-12-25 16:00:00,1.281,19.55,1014.65,2.25
2008-12-25 17:00:00,0.848,18.2,1014.5,2.75
2008-12-25 18:00:00,0.442,17.05,1014.05,4.0
2008-12-25 19:00:00,0.173,16.1,1013.8,5.35
2008-12-25 20:00:00,0.107,15.35,1013.55,5.9
2008-12-25 21:00:00,0.223,15.05,1013.4,5.95
2008-12-25 22:00:00,0.462,15.0,1013.35,6.0
2008-12-25 23:00:00,0.748,15.05,1013.5,6.3
2008-12-26 00:00:00,1.029,15.05,1013.95,7.1
2008-12-26 01:00:00,1.269,15.75,1014.75,8.399999999999999
2008-12-26 02:00:00,1.402,17.9,1015.65,8.7
2008-12-26 03:00:00,1.382,20.450000000000003,1016.15,7.899999999999999
2008-12-26 04:00:00,1.231,22.35,1016.1,6.699999999999999
2008-12-26 05:00:00,1.035,23.55,1015.45,4.8
2008-12-26 06:00:00,0.872,24.2,1014.2,3.55
2008-12-26 07:00:00,0.792,24.55,1013.05,3.7
2008-12-26 08:00:00,0.828,24.65,1012.3,4.15
2008-12-26 09:00:00,1.013,24.5,1011.8,3.9
2008-12-26 10:00:00,1.302,24.05,1011.65,4.5
2008-12-26 11:00:00,1.621,23.05,1011.65,6.95
2008-12-26 12:00:00,1.902,21.85,1012.05,8.75
2008-12-26 13:00:00,2.073,20.8,1012.75,8.95
2008-12-26 14:00:00,2.085,20.1,1013.35,8.8
2008-12-26 15:00:00,1.909,19.95,1013.7,8.35
2008-12-26 16:00:00,1.585,19.65,1013.8,7.4
2008-12-26 17:00:00,1.15,18.950000000000003,1013.7,6.3
2008-12-26 18:00:00,0.655,18.25,1013.5,5.85
2008-12-26 19:00:00,0.238,17.299999999999997,1013.35,6.050000000000001
2008-12-26 20:00:00,0.041,16.3,1013.1,5.800000000000001
2008-12-26 21:00:00,0.075,15.8,1013.05,5.65
2008-12-26 22:00:00,0.282,15.7,1013.15,6.050000000000001
2008-12-26 23:00:00,0.584,15.65,1013.3,6.5
2008-12-27 00:00:00,0.91,15.55,1013.8,6.85
2008-12-27 01:00:00,1.219,16.25,1014.55,7.4
2008-12-27 02:00:00,1.441,18.6,1015.4,7.15
2008-12-27 03:00:00,1.511,21.35,1015.95,6.15
2008-12-27 04:00:00,1.408,23.2,1015.95,5.550000000000001
2008-12-27 05:00:00,1.191,24.35,1015.25,5.300000000000001
2008-12-27 06:00:00,0.948,24.950000000000003,1014.15,5.65
2008-12-27 07:00:00,0.777,25.200000000000003,1012.9,5.7
2008-12-27 08:00:00,0.734,25.3,1011.8,5.1
2008-12-27 09:00:00,0.848,25.200000000000003,1011.2,4.800000000000001
2008-12-27 10:00:00,1.12,24.8,1011.2,4.550000000000001
2008-12-27 11:00:00,1.451,23.85,1011.45,5.35
2008-12-27 12:00:00,1.792,22.4,1012.0,6.55
2008-12-27 13:00:00,2.045,21.1,1012.85,5.65
2008-12-27 14:00:00,2.18,20.450000000000003,1013.4,4.0
2008-12-27 15:00:00,2.103,19.35,1013.75,2.8
2008-12-27 16:00:00,1.839,17.75,1013.95,2.45
2008-12-27 17:00:00,1.438,16.75,1013.8,3.1
2008-12-27 18:00:00,0.944,16.5,1013.45,4.4
2008-12-27 19:00:00,0.444,16.1,1013.2,5.45
2008-12-27 20:00:00,0.088,15.5,1012.8,5.65
2008-12-27 21:00:00,-0.011,15.45,1012.6,6.1
2008-12-27 22:00:00,0.106,15.6,1012.85,6.75
2008-12-27 23:00:00,0.384,15.65,1013.0,7.050000000000001
2008-12-28 00:00:00,0.731,15.55,1013.45,7.4
2008-12-28 01:00:00,1.076,16.1,1014.45,8.45
2008-12-28 02:00:00,1.373,18.05,1015.3,8.5
2008-12-28 03:00:00,1.544,20.65,1015.8,7.45
2008-12-28 04:00:00,1.525,22.75,1015.75,6.85
2008-12-28 05:00:00,1.342,24.1,1015.0,6.0
2008-12-28 06:00:00,1.082,24.8,1013.9,5.15
2008-12-28 07:00:00,0.839,25.15,1012.7,4.55
2008-12-28 08:00:00,0.695,25.3,1011.8,4.0
2008-12-28 09:00:00,0.694,25.15,1011.6,3.5
2008-12-28 10:00:00,0.894,24.65,1011.75,4.65
2008-12-28 11:00:00,1.222,23.6,1011.9,7.5
2008-12-28 12:00:00,1.573,22.2,1012.2,9.2
2008-12-28 13:00:00,1.911,20.9,1012.75,8.65
2008-12-28 14:00:00,2.15,20.15,1013.35,6.9
2008-12-28 15:00:00,2.19,19.85,1013.8,4.85
2008-12-28 16:00:00,2.014,19.25,1014.0,3.05
2008-12-28 17:00:00,1.663,18.15,1013.95,2.35
2008-12-28 18:00:00,1.193,17.3,1013.85,2.9
2008-12-28 19:00:00,0.664,16.35,1013.7,4.05
2008-12-28 20:00:00,0.187,15.25,1013.45,4.85
2008-12-28 21:00:00,-0.059,14.75,1013.05,4.7
2008-12-28 22:00:00,-0.051,14.6,1012.95,4.5
2008-12-28 23:00:00,0.153,14.65,1013.15,4.9
2008-12-29 00:00:00,0.506,14.6,1013.7,5.35
2008-12-29 01:00:00,0.899,15.45,1014.6,5.45
2008-12-29 02:00:00,1.26,18.55,1015.35,4.550000000000001
2008-12-29 03:00:00,1.518,21.75,1015.9,2.95
2008-12-29 04:00:00,1.583,23.4,1015.9,1.3
2008-12-29 05:00:00,1.439,24.35,1015.2,0.6000000000000001
2008-12-29 06:00:00,1.191,24.95,1014.15,1.6
2008-12-29 07:00:00,0.911,25.35,1013.15,2.8
2008-12-29 08:00:00,0.677,25.45,1012.4,3.1500000000000004
2008-12-29 09:00:00,0.583,25.25,1012.05,4.5
2008-12-29 10:00:00,0.671,24.700000000000003,1011.85,6.0
2008-12-29 11:00:00,0.946,23.5,1011.8,6.65
2008-12-29 12:00:00,1.317,22.1,1012.3,7.050000000000001
2008-12-29 13:00:00,1.703,21.1,1013.2,7.25
2008-12-29 14:00:00,2.036,20.4,1014.0,8.5
2008-12-29 15:00:00,2.202,19.6,1014.6,8.65
2008-12-29 16:00:00,2.133,19.3,1014.85,7.25
2008-12-29 17:00:00,1.863,19.55,1014.85,6.949999999999999
2008-12-29 18:00:00,1.45,18.25,1014.75,7.6
2008-12-29 19:00:00,0.923,16.85,1014.45,8.100000000000001
2008-12-29 20:00:00,0.373,16.8,1014.25,7.95
2008-12-29 21:00:00,-0.001,16.85,1014.25,6.8
2008-12-29 22:00:00,-0.098,16.549999999999997,1014.35,6.3
2008-12-29 23:00:00,0.035,15.95,1014.55,6.699999999999999
2008-12-30 00:00:00,0.337,15.5,1015.05,6.5
2008-12-30 01:00:00,0.734,16.25,1015.75,6.0
2008-12-30 02:00:00,1.137,19.15,1016.55,5.1
2008-12-30 03:00:00,1.484,22.0,1017.1,3.9
2008-12-30 04:00:00,1.67,23.55,1016.95,2.85
2008-12-30 05:00:00,1.607,24.65,1016.3,1.95
2008-12-30 06:00:00,1.368,25.35,1015.25,1.55
2008-12-30 07:00:00,1.069,25.75,1014.2,1.85
2008-12-30 08:00:00,0.766,25.9,1013.3,2.2
2008-12-30 09:00:00,0.58,25.8,1012.8,2.9000000000000004
2008-12-30 10:00:00,0.568,25.35,1012.75,4.35
2008-12-30 11:00:00,0.733,24.25,1012.85,6.35
2008-12-30 12:00:00,1.06,22.8,1013.2,7.6
2008-12-30 13:00:00,1.456,21.65,1013.65,7.75
2008-12-30 14:00:00,1.836,20.7,1014.1,8.65
2008-12-30 15:00:00,2.111,20.1,1014.4,9.0
2008-12-30 16:00:00,2.178,20.05,1014.55,8.0
2008-12-30 17:00:00,2.012,19.75,1014.55,6.85
2008-12-30 18:00:00,1.671,18.5,1014.35,5.85
2008-12-30 19:00:00,1.213,17.6,1014.25,5.6
2008-12-30 20:00:00,0.673,17.15,1014.1,6.0
2008-12-30 21:00:00,0.194,16.45,1013.85,5.25
2008-12-30 22:00:00,-0.023,16.0,1014.0,4.949999999999999
2008-12-30 23:00:00,0.034,15.6,1014.25,6.1
2008-12-31 00:00:00,0.276,15.3,1014.65,6.449999999999999
2008-12-31 01:00:00,0.647,16.25,1015.35,6.25
2008-12-31 02:00:00,1.054,19.1,1016.05,5.1
2008-12-31 03:00:00,1.437,21.9,1016.55,3.45
2008-12-31 04:00:00,1.7,23.6,1016.3,2.35
2008-12-31 05:00:00,1.741,24.75,1015.5,1.95
2008-12-31 06:00:00,1.564,25.35,1014.5,2.35
2008-12-31 07:00:00,1.28,25.65,1013.4,2.8
2008-12-31 08:00:00,0.958,25.75,1012.65,2.95
2008-12-31 09:00:00,0.69,25.55,1012.3,4.7
2008-12-31 10:00:00,0.582,25.05,1012.3,6.9
2008-12-31 11:00:00,0.664,23.9,1012.45,7.6
2008-12-31 12:00:00,0.933,22.450000000000003,1012.85,8.100000000000001
2008-12-31 13:00:00,1.299,21.450000000000003,1013.5,8.100000000000001
2008-12-31 14:00:00,1.673,20.9,1014.15,7.6
2008-12-31 15:00:00,1.994,20.55,1014.5,7.1
2008-12-31 16:00:00,2.171,20.1,1014.7,7.6
2008-12-31 17:00:00,2.121,19.9,1014.65,8.850000000000001
2008-12-31 18:00:00,1.856,19.2,1014.35,9.4
2008-12-31 19:00:00,1.456,18.25,1014.2,8.75
2008-12-31 20:00:00,0.964,18.200000000000003,1013.95,7.35
2008-12-31 21:00:00,0.455,18.75,1013.65,5.699999999999999
2008-12-31 22:00:00,0.116,19.1,1013.45,3.65
2008-12-31 23:00:00,0.048,18.05,1013.6,2.85
2009-01-01 00:00:00,0.207,16.6,1014.25,3.6
2009-01-01 01:00:00,0.53,17.200000000000003,1015.2,4.75
2009-01-01 02:00:00,0.936,19.6,1016.1,4.85
2009-01-01 03:00:00,1.343,21.85,1016.65,3.8
2009-01-01 04:00:00,1.666,23.5,1016.55,2.1
2009-01-01 05:00:00,1.824,24.65,1015.85,0.95
2009-01-01 06:00:00,1.761,25.25,1014.8,1.25
2009-01-01 07:00:00,1.521,25.6,1013.6,1.8
2009-01-01 08:00:00,1.212,25.8,1012.75,2.6
2009-01-01 09:00:00,0.901,25.65,1012.45,5.0
2009-01-01 10:00:00,0.693,25.05,1012.5,7.95
2009-01-01 11:00:00,0.657,23.75,1012.65,8.95
2009-01-01 12:00:00,0.808,22.45,1013.1,8.75
2009-01-01 13:00:00,1.108,21.8,1013.8,7.85
2009-01-01 14:00:00,1.455,21.450000000000003,1014.5,6.85
2009-01-01 15:00:00,1.781,21.1,1015.0,7.55
2009-01-01 16:00:00,2.021,20.55,1015.3,7.9
2009-01-01 17:00:00,2.069,20.05,1015.45,6.35
2009-01-01 18:00:00,1.906,20.15,1015.25,4.45
2009-01-01 19:00:00,1.597,20.15,1015.0,3.15
2009-01-01 20:00:00,1.185,19.65,1014.75,2.7
2009-01-01 21:00:00,0.708,19.25,1014.65,2.65
2009-01-01 22:00:00,0.308,18.55,1014.8,2.95
2009-01-01 23:00:00,0.142,17.5,1015.05,3.2
2009-01-02 00:00:00,0.215,17.15,1015.65,4.449999999999999
2009-01-02 01:00:00,0.469,17.9,1016.6,5.75
2009-01-02 02:00:00,0.825,19.45,1017.45,6.050000000000001
2009-01-02 03:00:00,1.214,21.5,1018.05,6.4
2009-01-02 04:00:00,1.571,23.35,1018.0,6.4
2009-01-02 05:00:00,1.807,24.55,1017.2,5.15
2009-01-02 06:00:00,1.853,25.25,1016.2,3.8
2009-01-02 07:00:00,1.688,25.7,1015.25,3.4
2009-01-02 08:00:00,1.406,25.85,1014.45,2.9
2009-01-02 09:00:00,1.095,25.700000000000003,1014.1,2.0
2009-01-02 10:00:00,0.815,25.3,1014.2,3.0
2009-01-02 11:00:00,0.671,24.5,1014.3,5.8
2009-01-02 12:00:00,0.692,23.4,1014.75,6.949999999999999
2009-01-02 13:00:00,0.887,22.3,1015.5,6.9
2009-01-02 14:00:00,1.191,21.450000000000003,1016.3,7.6
2009-01-02 15:00:00,1.504,20.75,1016.9,7.649999999999999
2009-01-02 16:00:00,1.773,20.1,1017.05,6.6
2009-01-02 17:00:00,1.917,19.6,1016.9,5.75
2009-01-02 18:00:00,1.876,19.75,1016.65,4.65
2009-01-02 19:00:00,1.671,19.950000000000003,1016.55,2.85
2009-01-02 20:00:00,1.345,19.5,1016.15,2.05
2009-01-02 21:00:00,0.95,18.35,1016.15,3.25
2009-01-02 22:00:00,0.565,17.05,1016.25,4.45
2009-01-02 23:00:00,0.314,16.450000000000003,1016.25,5.25
2009-01-03 00:00:00,0.289,16.35,1016.8,6.15
2009-01-03 01:00:00,0.464,17.1,1017.45,7.45
2009-01-03 02:00:00,0.762,19.15,1018.3,7.800000000000001
2009-01-03 03:00:00,1.12,21.5,1018.95,6.4
2009-01-03 04:00:00,1.484,23.15,1018.9,4.8
2009-01-03 05:00:00,1.773,24.3,1018.3,3.35
2009-01-03 06:00:00,1.915,24.9,1017.2,2.1
2009-01-03 07:00:00,1.862,25.1,1016.0,1.4
2009-01-03 08:00:00,1.653,25.2,1015.1,1.6
2009-01-03 09:00:00,1.378,25.05,1014.7,3.3
2009-01-03 10:00:00,1.081,24.6,1014.45,5.45
2009-01-03 11:00:00,0.845,23.55,1014.3,6.65
2009-01-03 12:00:00,0.741,22.25,1014.65,6.8
2009-01-03 13:00:00,0.794,21.3,1015.05,6.95
2009-01-03 14:00:00,0.992,20.45,1015.5,7.65
2009-01-03 15:00:00,1.243,19.9,1015.9,6.5
2009-01-03 16:00:00,1.48,19.200000000000003,1016.0,3.75
2009-01-03 17:00:00,1.657,18.05,1015.95,2.75
2009-01-03 18:00:00,1.702,17.95,1015.6,3.55
2009-01-03 19:00:00,1.613,18.25,1015.1,3.5
2009-01-03 20:00:00,1.406,18.0,1014.75,2.6
2009-01-03 21:00:00,1.114,17.4,1014.55,2.05
2009-01-03 22:00:00,0.78,16.5,1014.3,2.7
2009-01-03 23:00:00,0.506,15.8,1014.5,4.1
2009-01-04 00:00:00,0.393,15.3,1015.4,4.9
2009-01-04 01:00:00,0.467,16.2,1016.2,5.85
2009-01-04 02:00:00,0.687,18.9,1016.9,5.65
2009-01-04 03:00:00,0.996,21.35,1017.35,3.3
2009-01-04 04:00:00,1.337,22.85,1017.2,2.55
2009-01-04 05:00:00,1.645,24.0,1016.5,4.75
2009-01-04 06:00:00,1.849,24.7,1015.35,6.9
2009-01-04 07:00:00,1.907,25.05,1014.1,7.7
2009-01-04 08:00:00,1.812,25.25,1013.1,7.95
2009-01-04 09:00:00,1.591,25.200000000000003,1012.65,9.7
2009-01-04 10:00:00,1.318,24.6,1012.55,11.45
2009-01-04 11:00:00,1.048,23.3,1012.6,11.05
2009-01-04 12:00:00,0.854,22.1,1012.8,10.05
2009-01-04 13:00:00,0.777,21.5,1013.15,8.95
2009-01-04 14:00:00,0.839,21.15,1013.5,7.85
2009-01-04 15:00:00,1.0,20.9,1013.7,7.449999999999999
2009-01-04 16:00:00,1.179,20.65,1013.85,7.6
2009-01-04 17:00:00,1.341,20.4,1013.65,7.5
2009-01-04 18:00:00,1.447,20.3,1013.2,7.4
2009-01-04 19:00:00,1.459,20.200000000000003,1012.7,7.4
2009-01-04 20:00:00,1.369,20.0,1012.2,7.85
2009-01-04 21:00:00,1.179,19.65,1011.85,8.0
2009-01-04 22:00:00,0.94,19.1,1011.75,8.2
2009-01-04 23:00:00,0.708,18.4,1011.95,7.449999999999999
2009-01-05 00:00:00,0.552,17.9,1012.45,4.95
2009-01-05 01:00:00,0.541,18.35,1013.3,3.1500000000000004
2009-01-05 02:00:00,0.679,19.9,1014.15,2.8
2009-01-05 03:00:00,0.915,21.65,1014.55,3.75
2009-01-05 04:00:00,1.198,23.0,1014.55,5.0
2009-01-05 05:00:00,1.494,24.0,1013.95,5.8
2009-01-05 06:00:00,1.735,24.85,1012.95,6.5
2009-01-05 07:00:00,1.872,25.450000000000003,1011.9,7.050000000000001
2009-01-05 08:00:00,1.886,25.65,1011.05,7.5
2009-01-05 09:00:00,1.767,25.5,1010.7,8.85
2009-01-05 10:00:00,1.562,24.85,1010.65,10.15
2009-01-05 11:00:00,1.317,23.65,1010.8,10.45
2009-01-05 12:00:00,1.08,22.55,1011.3,10.3
2009-01-05 13:00:00,0.908,22.05,1012.15,9.6
2009-01-05 14:00:00,0.827,21.8,1012.85,8.899999999999999
2009-01-05 15:00:00,0.858,21.6,1013.25,8.649999999999999
2009-01-05 16:00:00,0.955,21.45,1013.5,8.5
2009-01-05 17:00:00,1.066,21.35,1013.35,8.350000000000001
2009-01-05 18:00:00,1.17,21.25,1013.1,8.100000000000001
2009-01-05 19:00:00,1.221,21.05,1012.8,7.550000000000001
2009-01-05 20:00:00,1.239,20.8,1012.4,6.9
2009-01-05 21:00:00,1.194,20.6,1012.15,6.5
2009-01-05 22:00:00,1.078,20.35,1012.0,6.4
2009-01-05 23:00:00,0.921,20.15,1012.25,6.15
2009-01-06 00:00:00,0.772,20.0,1012.85,5.800000000000001
2009-01-06 01:00:00,0.705,20.35,1013.7,6.550000000000001
2009-01-06 02:00:00,0.749,21.9,1014.65,7.6
2009-01-06 03:00:00,0.891,23.65,1015.45,8.35
2009-01-06 04:00:00,1.111,24.8,1015.6,9.1
2009-01-06 05:00:00,1.366,25.6,1014.9,9.75
2009-01-06 06:00:00,1.609,25.95,1014.05,10.05
2009-01-06 07:00:00,1.798,26.0,1013.1,9.95
2009-01-06 08:00:00,1.906,25.85,1012.3,10.25
2009-01-06 09:00:00,1.914,25.45,1012.35,10.3
2009-01-06 10:00:00,1.802,24.9,1012.7,9.4
2009-01-06 11:00:00,1.613,24.0,1012.95,8.35
2009-01-06 12:00:00,1.387,23.0,1013.45,8.45
2009-01-06 13:00:00,1.152,22.35,1014.0,8.75
2009-01-06 14:00:00,0.95,22.0,1014.45,8.05
2009-01-06 15:00:00,0.819,21.7,1014.85,7.15
2009-01-06 16:00:00,0.776,21.45,1015.1,6.4
2009-01-06 17:00:00,0.791,21.3,1015.1,6.65
2009-01-06 18:00:00,0.843,21.0,1015.0,7.75
2009-01-06 19:00:00,0.92,20.450000000000003,1014.85,7.75
2009-01-06 20:00:00,1.012,19.950000000000003,1014.65,6.35
2009-01-06 21:00:00,1.087,20.15,1014.6,6.050000000000001
2009-01-06 22:00:00,1.095,20.25,1014.8,5.5
2009-01-06 23:00:00,1.038,19.85,1014.95,3.65
2009-01-07 00:00:00,0.964,19.5,1015.4,2.4
2009-01-07 01:00:00,0.892,19.5,1016.3,1.4
2009-01-07 02:00:00,0.855,20.45,1017.2,1.05
2009-01-07 03:00:00,0.896,22.15,1017.9,2.1500000000000004
2009-01-07 04:00:00,1.015,23.700000000000003,1017.95,3.85
2009-01-07 05:00:00,1.19,24.75,1017.45,5.05
2009-01-07 06:00:00,1.402,25.45,1016.7,6.3
2009-01-07 07:00:00,1.62,25.8,1015.7,7.55
2009-01-07 08:00:00,1.801,25.8,1015.0,8.35
2009-01-07 09:00:00,1.921,25.25,1014.9,9.6
2009-01-07 10:00:00,1.949,24.450000000000003,1014.95,10.0
2009-01-07 11:00:00,1.871,23.6,1015.1,7.85
2009-01-07 12:00:00,1.696,22.700000000000003,1015.65,5.949999999999999
2009-01-07 13:00:00,1.451,22.05,1016.45,5.55
2009-01-07 14:00:00,1.169,21.5,1017.25,5.5
2009-01-07 15:00:00,0.903,21.0,1017.8,5.6
2009-01-07 16:00:00,0.7,20.65,1018.05,5.65
2009-01-07 17:00:00,0.582,19.85,1018.05,4.05
2009-01-07 18:00:00,0.552,19.7,1017.8,2.5
2009-01-07 19:00:00,0.597,19.5,1017.45,4.15
2009-01-07 20:00:00,0.694,18.450000000000003,1017.1,6.0
2009-01-07 21:00:00,0.826,18.05,1016.9,5.800000000000001
2009-01-07 22:00:00,0.969,17.9,1016.8,5.4
2009-01-07 23:00:00,1.065,17.85,1017.05,5.4
2009-01-08 00:00:00,1.097,17.95,1017.85,6.0
2009-01-08 01:00:00,1.066,18.4,1018.75,7.0
2009-01-08 02:00:00,1.002,19.700000000000003,1019.55,7.4
2009-01-08 03:00:00,0.967,21.6,1020.15,7.45
2009-01-08 04:00:00,0.982,23.5,1020.3,7.2
2009-01-08 05:00:00,1.047,24.95,1019.8,6.35
2009-01-08 06:00:00,1.174,25.65,1018.85,5.4
2009-01-08 07:00:00,1.367,26.0,1017.9,5.0
2009-01-08 08:00:00,1.586,26.2,1017.1,5.45
2009-01-08 09:00:00,1.793,25.95,1016.55,6.800000000000001
2009-01-08 10:00:00,1.954,25.25,1016.35,7.85
2009-01-08 11:00:00,2.029,24.1,1016.55,7.25
2009-01-08 12:00:00,1.985,22.85,1017.15,6.35
2009-01-08 13:00:00,1.816,21.9,1018.05,5.9
2009-01-08 14:00:00,1.549,21.4,1018.85,6.25
2009-01-08 15:00:00,1.203,20.950000000000003,1019.45,6.550000000000001
2009-01-08 16:00:00,0.833,19.85,1019.8,5.7
2009-01-08 17:00:00,0.525,18.9,1019.7,5.300000000000001
2009-01-08 18:00:00,0.335,18.75,1019.3,5.6
2009-01-08 19:00:00,0.285,18.55,1018.9,5.9
2009-01-08 20:00:00,0.36,18.05,1018.55,5.75
2009-01-08 21:00:00,0.519,17.8,1018.2,5.45
2009-01-08 22:00:00,0.729,17.950000000000003,1018.0,6.15
2009-01-08 23:00:00,0.95,18.200000000000003,1018.15,7.1
2009-01-09 00:00:00,1.138,18.3,1018.8,7.3
2009-01-09 01:00:00,1.232,18.75,1019.7,7.800000000000001
2009-01-09 02:00:00,1.205,20.4,1020.4,8.15
2009-01-09 03:00:00,1.123,22.6,1020.95,7.85
2009-01-09 04:00:00,1.042,24.35,1020.95,7.550000000000001
2009-01-09 05:00:00,0.984,25.5,1020.2,6.75
2009-01-09 06:00:00,0.989,25.95,1019.1,5.8
2009-01-09 07:00:00,1.086,26.1,1017.95,5.25
2009-01-09 08:00:00,1.279,26.2,1017.05,4.4
2009-01-09 09:00:00,1.526,26.05,1016.5,3.45
2009-01-09 10:00:00,1.782,25.7,1016.15,2.95
2009-01-09 11:00:00,2.001,25.0,1016.3,4.699999999999999
2009-01-09 12:00:00,2.135,23.85,1016.95,6.699999999999999
2009-01-09 13:00:00,2.126,22.7,1017.5,6.65
2009-01-09 14:00:00,1.933,21.7,1017.9,6.4
2009-01-09 15:00:00,1.608,20.85,1018.5,6.199999999999999
2009-01-09 16:00:00,1.192,20.1,1018.95,5.85
2009-01-09 17:00:00,0.729,19.55,1019.05,5.35
2009-01-09 18:00:00,0.323,19.45,1018.85,5.25
2009-01-09 19:00:00,0.088,19.4,1018.45,5.7
2009-01-09 20:00:00,0.063,19.200000000000003,1018.1,6.05
2009-01-09 21:00:00,0.204,18.950000000000003,1017.65,5.8
2009-01-09 22:00:00,0.449,18.700000000000003,1017.35,5.7
2009-01-09 23:00:00,0.745,18.55,1017.55,6.0
2009-01-10 00:00:00,1.042,18.4,1018.25,6.449999999999999
2009-01-10 01:00:00,1.284,18.8,1019.0,7.550000000000001
2009-01-10 02:00:00,1.386,20.700000000000003,1019.7,8.350000000000001
2009-01-10 03:00:00,1.328,23.15,1020.25,8.4
2009-01-10 04:00:00,1.174,24.85,1020.05,8.0
2009-01-10 05:00:00,1.013,25.9,1019.3,6.75
2009-01-10 06:00:00,0.894,26.5,1018.3,4.6
2009-01-10 07:00:00,0.854,26.75,1017.2,2.2
2009-01-10 08:00:00,0.945,26.75,1016.3,0.75
2009-01-10 09:00:00,1.176,26.55,1015.9,2.55
2009-01-10 10:00:00,1.488,26.1,1015.6,5.85
2009-01-10 11:00:00,1.824,25.05,1015.5,7.3
2009-01-10 12:00:00,2.129,23.75,1015.7,7.95
2009-01-10 13:00:00,2.334,22.8,1016.05,8.350000000000001
2009-01-10 14:00:00,2.34,22.15,1016.5,8.15
2009-01-10 15:00:00,2.11,21.65,1016.9,7.65
2009-01-10 16:00:00,1.705,21.2,1017.2,7.15
2009-01-10 17:00:00,1.187,20.8,1017.1,6.9
2009-01-10 18:00:00,0.644,20.6,1016.8,6.9
2009-01-10 19:00:00,0.201,20.6,1016.35,6.85
2009-01-10 20:00:00,-0.038,20.5,1015.9,6.949999999999999
2009-01-10 21:00:00,-0.007,20.35,1015.65,6.55
2009-01-10 22:00:00,0.22,20.25,1015.8,5.8
2009-01-10 23:00:00,0.546,20.1,1016.15,6.4
2009-01-11 00:00:00,0.901,19.85,1016.7,7.0
